Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit19	7340F7A155984FA9BA66BBF75433E511	V3.9.10.d	04.00.40	SN16080103C5B5	B1P0012	CJ14--2022-06-17	1013	14	16	X354	6/20/2022 11:46:41 AM	3	8155	8156	8332	8339	8267	8566	8357	8366	8361	8507	8119	8048	8242	8091	8162	8220	8086	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	19.86	60.41	60.61	56.08	54.47			
Unit20	842198D0EEEF4001B8C75CBFC60F9C47	V3.9.10.d	04.00.40	SN16080103C5B1	B1P0012	CJ14--2022-06-17	1013	14	15	X376	6/20/2022 11:46:41 AM	3	8185	8187	8343	8341	8477	8179	8360	8817	8035	8292	8333	8349	8079	8206	8133	8091	8200	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.04	60.41	60.61	56.08	54.47			
Unit21	DE282C237540479F9493F5D41717527E	V3.9.10.d	04.00.40	SN16080103C4F3	B1P0012	CJ14--2022-06-17	1013	15	3	X391	6/20/2022 11:46:41 AM	3	8176	8175	8398	8400	8352	8477	8390	8420	8381	8576	8492	8407	7986	8072	8044	7988	8043	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	19.59	60.41	60.61	56.08	54.47			
Unit22	6975EC2B887F402FAC096510FACDE84A	V3.9.10.d	04.00.40	SN16090103D32B	B1P0012	CJ14--2022-06-17	1027	7	12	X404	6/20/2022 11:46:41 AM	3	8161	8162	8426	8432	8276	8404	8293	8392	8000	8179	8154	8614	7969	8108	8028	8013	8097	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	20.19	60.41	60.61	56.08	54.47			
Unit23	E25419395CC44364BDDFADF7171B1465	V3.9.10.d	04.00.40	SN16090103D34C	B1P0012	CJ14--2022-06-17	1027	7	14	X374	6/20/2022 11:46:41 AM	3	8141	8141	8253	8250	8016	8311	8070	8223	8013	8055	8319	8096	8064	8142	8048	8084	8109	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	23.03	60.41	60.61	56.08	54.47			
Unit24	B1D8F5E397644F11A71885AA894133B5	V3.9.10.d	04.00.40	SN16090103D356	B1P0012	CJ14--2022-06-17	1027	7	15	X377	6/20/2022 11:46:41 AM	3	8159	8160	8384	8384	8650	8229	8558	8755	8094	8252	8326	8139	8123	8082	8112	8117	8071	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	21.45	60.41	60.61	56.08	54.47			
Unit25	E7C65DB3F07C4E95954960747E969BFB	V3.9.10.d	04.00.40	SN16080103C577	B1P0012	CJ14--2022-06-17	1013	15	12	X403	6/20/2022 11:46:41 AM	3	8180	8181	8280	8283	8146	8370	8017	8575	8294	7874	8289	8119	8104	8092	8050	8116	8096	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	18.44	60.41	60.61	56.08	54.47			
Unit1	FB0FDF5A176742B5B36AFA3BE6272F20	V3.9.10.d	04.00.40	SN160A0103DFCE	B1P0012	CJ14--2022-06-17	1040	15	11	X371	6/20/2022 11:52:35 AM	3	8217	8217	8270	8272	8263	8403	8149	8198	8280	8347	8079	8066	8190	8163	8243	8188	8163	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.13	60.42	60.65	55.96	54.22			
Unit2	74A58AF918294F7AA4EAF6FF1D8CDC4D	V3.9.10.d	04.00.40	SN160A0103DF8E	B1P0012	CJ14--2022-06-17	1040	15	7	X379	6/20/2022 11:52:36 AM	3	8164	8164	8498	8495	8533	8434	8753	8472	8440	8678	8410	8321	8131	8081	8175	8129	8088	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	18.31	60.42	60.65	55.96	54.22			
Unit3	FEE3F5EE4DBA48F3864CAD12AA1D1554	V3.9.10.d	04.00.40	SN160A0103DF5D	B1P0012	CJ14--2022-06-17	1040	5	4	X389	6/20/2022 11:52:36 AM	3	8171	8172	8310	8315	8644	8441	8456	8481	8220	8457	8246	8123	7964	8055	8087	8013	8052	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	20.35	60.42	60.65	55.96	54.22			
Unit4	5CA4E57C9DE741E9A3A5CB11DE876A80	V3.9.10.d	04.00.40	SN160A0103DFB0	B1P0012	CJ14--2022-06-17	1040	15	9	X382	6/20/2022 11:52:36 AM	3	8184	8185	8405	8409	8384	8375	8535	8513	8454	8429	8352	8353	8110	8162	8068	8114	8170	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	19.49	60.42	60.65	55.96	54.22			
Unit5	F1E420379C304F46B71D12A242D76C1F	V3.9.10.d	04.00.40	SN160A0103E01D	B1P0012	CJ14--2022-06-17	1040	4	16	X364	6/20/2022 11:52:36 AM	3	8164	8164	8367	8356	8582	8422	8466	7850	8252	8110	8069	8265	8106	8165	8256	8094	8156	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	17.93	60.42	60.65	55.96	54.22			
Unit6	668A9C1DA6244B6EA1F678F7AC0345A8	V3.9.10.d	04.00.40	SN160A0103DF6D	B1P0012	CJ14--2022-06-17	1040	15	5	X386	6/20/2022 11:52:36 AM	3	8164	8165	8276	8278	8283	8000	7996	8285	8277	8252	8319	8157	8124	8084	8129	8120	8087	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	17.75	60.42	60.65	55.96	54.22			
Unit7	C455094D4A664F7FA2D7E542B69EF39C	V3.9.10.d	04.00.40	SN160A0103DF5E	B1P0012	CJ14--2022-06-17	1040	4	4	X360	6/20/2022 11:52:36 AM	3	8165	8165	8244	8253	8301	8532	8301	8448	8213	8343	8311	8427	8003	8118	8134	7991	8114	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.72	60.42	60.65	55.96	54.22			
Unit8	E112F9CD0BEF4E56B9B9A20D02F9C03D	V3.9.10.d	04.00.40	SN160A0103DF47	B1P0012	CJ14--2022-06-17	1040	5	3	X403	6/20/2022 11:52:36 AM	3	8158	8160	8173	8174	8491	8152	8288	8445	8348	7827	7953	7973	8020	8136	8104	8030	8131	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	26.69	60.42	60.65	55.96	54.22			
Unit9	B44558A638FE44469A79EF9D1062DE3A	V3.9.10.d	04.00.40	SN160A0103DF45	B1P0012	CJ14--2022-06-17	1040	5	2	X393	6/20/2022 11:52:36 AM	3	8178	8179	8255	8255	7920	8394	8201	8476	8206	8266	8349	8446	7850	7984	7942	7895	7997	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	20.28	60.42	60.65	55.96	54.22			
Unit10	6087946246CE4B9F8B504A77B31479D0	V3.9.10.d	04.00.40	SN16090103DB8D	B1P0012	CJ14--2022-06-17	1036	12	6	X358	6/20/2022 11:52:36 AM	3	5985	5991	5558	5559	5985	5988	6001	5980	5956	5981	5970	5956	5993	5994	5993	5993	5994	FAIL	B24:S VDD Pin Fail/Retest 5558	74	sammi	3.85	1.46	60.42	60.65	55.96	54.22			
Unit11	519824E564764AA9B697DBAE765A1C3C	V3.9.10.d	04.00.40	SN160A0103DF46	B1P0012	CJ14--2022-06-17	1040	4	3	X381	6/20/2022 11:52:36 AM	3	8180	8180	8335	8338	8543	8479	8199	8542	8710	8283	8181	8452	7938	8017	7980	7932	8024	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	18.49	60.42	60.65	55.96	54.22			
Unit12	A47A3EED4E334CE9AA6DAAECEE49C405	V3.9.10.d	04.00.40	SN160A0103DFC3	B1P0012	CJ14--2022-06-17	1040	4	11	X386	6/20/2022 11:52:36 AM	3	8147	8148	8223	8221	7813	8161	8263	8105	8412	8334	7813	8031	8059	8154	8024	8065	8141	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	19.02	60.42	60.65	55.96	54.22			
Unit13	F2694F0B0ECD46D380439711B047898A	V3.9.10.d	04.00.40	SN160A0103DF83	B1P0012	CJ14--2022-06-17	1040	4	7	X396	6/20/2022 11:52:36 AM	3	8170	8170	8354	8352	8295	8492	8512	8371	8281	8123	8524	8166	8062	8051	8067	8075	8025	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	27.45	60.42	60.65	55.96	54.22			
Unit14	4E2B0B1B487C411FAEEC9AC0434A58B4	V3.9.10.d	04.00.40	SN160A0103DF62	B1P0012	CJ14--2022-06-17	1040	4	5	X377	6/20/2022 11:51:57 AM	3	69	186	0	1	174	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.42	60.65	55.96	54.22			
Unit16	58D5BEAC847B4F39BF26B6EB874B35E3	V3.9.10.d	04.00.40	SN160A0103DFA0	B1P0012	CJ14--2022-06-17	1040	4	8	X344	6/20/2022 11:52:36 AM	3	8145	8145	8350	8349	8480	8321	8564	8393	8194	8149	8296	8717	8037	8094	8087	8012	8077	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	17.12	60.42	60.65	55.96	54.22			
Unit17	FE9E3CC7BDBB4276AAC520F8FCB7D991	V3.9.10.d	04.00.40	SN160A0103E005	B1P0012	CJ14--2022-06-17	1040	4	15	X380	6/20/2022 11:52:36 AM	3	8183	8183	8361	8355	8311	8493	8516	8462	8334	8226	8732	8360	8040	8154	8188	8044	8134	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	18.47	60.42	60.65	55.96	54.22			
Unit18	5756CB51E8A84B2B9454EDABD0704E63	V3.9.10.d	04.00.40	SN160A0103DFE0	B1P0012	CJ14--2022-06-17	1040	4	12	X385	6/20/2022 11:52:36 AM	3	8162	8162	8445	8450	8536	8293	8332	7974	8301	8068	8263	8113	8136	8123	8065	8130	8103	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.86	21.97	60.42	60.65	55.96	54.22			
Unit19	97811FEF0CC243998C380CD6BBB502D7	V3.9.10.d	04.00.40	SN160A0103DFE6	B1P0012	CJ14--2022-06-17	1040	4	13	X398	6/20/2022 11:52:36 AM	3	8141	8140	8155	8155	8204	8013	8188	8324	7981	8162	8232	8234	8085	8061	8105	8082	8037	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.97	20.83	60.42	60.65	55.96	54.22			
Unit20	FE8DCE11A30447FDA1F8C8C4746EECA4	V3.9.10.d	04.00.40	SN160A0103E004	B1P0012	CJ14--2022-06-17	1040	3	15	X381	6/20/2022 11:52:36 AM	3	8182	8184	8278	8278	8598	8409	8266	8432	8366	7894	8132	8172	8153	8140	8171	8161	8140	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	17.86	60.42	60.65	55.96	54.22			
Unit21	2B89FAD9E1844FEB8FB962928C9D5519	V3.9.10.d	04.00.40	SN160A0103DFC2	B1P0012	CJ14--2022-06-17	1040	3	11	X415	6/20/2022 11:52:36 AM	3	8167	8168	8321	8323	8054	8024	8261	8231	8264	8324	7933	8388	8202	8131	8127	8210	8133	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.1	20.19	60.42	60.65	55.96	54.22			
Unit22	0A93FA9D9A484BDBA38C832CA44E9669	V3.9.10.d	04.00.40	SN160A0103DFE1	B1P0012	CJ14--2022-06-17	1040	3	12	X380	6/20/2022 11:52:36 AM	3	8151	8152	8394	8394	8086	8418	8279	8342	8433	8330	8205	8112	7997	8053	8073	8050	8041	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	17.31	60.42	60.65	55.96	54.22			
Unit23	F761A6BF7B1B44609AC547691005158A	V3.9.10.d	04.00.40	SN160A0103E002	B1P0012	CJ14--2022-06-17	1040	3	14	X424	6/20/2022 11:52:36 AM	3	8166	8167	8352	8351	8262	8413	8306	8325	8440	8502	7986	7953	8018	8085	8068	8067	8078	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.87	22.83	60.42	60.65	55.96	54.22			
Unit24	E4A74057321D4B8BB5A593098E39A883	V3.9.10.d	04.00.40	SN160A0103DFA4	B1P0012	CJ14--2022-06-17	1040	3	9	X357	6/20/2022 11:52:36 AM	3	8159	8158	8340	8341	8437	8088	8119	8099	8306	8315	8332	8327	8164	8092	8378	8157	8099	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	18.42	60.42	60.65	55.96	54.22			
Unit25	B300F10C8A8E421D90AFB815E74EFEF9	V3.9.10.d	04.00.40	SN160A0103DF3C	B1P0012	CJ14--2022-06-17	1040	14	2	X356	6/20/2022 11:52:36 AM	3	8188	8188	8235	8230	8386	8225	8369	8284	8258	7801	8422	8222	7952	8092	8027	7894	8064	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	17.89	60.42	60.65	55.96	54.22			
Unit1	9A6A3909327B41279946C5044EBC7CF9	V3.9.10.d	04.00.40	SN160A0103DFBA	B1P0012	CJ14--2022-06-17	1040	8	10	X347	6/20/2022 11:59:45 AM	3	8209	8208	8412	8416	8503	8285	8423	8514	8297	8371	8118	8152	8079	8209	8179	8057	8200	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.15	60.41	60.65	55.97	54.25			
Unit2	FAB20532A9BB4EF9BB8764C4D784BD07	V3.9.10.d	04.00.40	SN160A0103DFDC	B1P0012	CJ14--2022-06-17	1040	8	12	X364	6/20/2022 11:59:45 AM	3	8198	8198	8526	8530	8539	8229	8295	8641	8452	8446	8308	8409	8169	8065	8247	8156	8043	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.8	18.64	60.41	60.65	55.97	54.25			
Unit3	B22599C4F7024FA69B4564F7E0858387	V3.9.10.d	04.00.40	SN160A0103DFA9	B1P0012	CJ14--2022-06-17	1040	8	9	X372	6/20/2022 11:59:45 AM	3	8174	8175	8339	8341	8082	8334	8566	8557	8164	8217	8370	8111	8019	8114	8099	8031	8087	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	20.89	60.41	60.65	55.97	54.25			
Unit4	C7FF773B73174A17B4929DC3D42B3BED	V3.9.10.d	04.00.40	SN160A0103DFC7	B1P0012	CJ14--2022-06-17	1040	8	11	X360	6/20/2022 11:59:45 AM	3	8176	8176	8320	8322	8652	8679	8513	8264	8091	8263	8429	8123	8072	8093	8234	8081	8081	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	19.07	60.41	60.65	55.97	54.25			
Unit5	1BC33C5B101844DABB46C3E824497DD8	V3.9.10.d	04.00.40	SN160A0103DFFD	B1P0012	CJ14--2022-06-17	1040	8	14	AX350	6/20/2022 11:59:45 AM	3	8140	8141	8197	8198	7975	7864	8200	7929	8082	8066	7682	7934	8128	8165	8078	8117	8147	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	18.48	60.41	60.65	55.97	54.25			
Unit6	76418766634140F8AD7800DD087CD52B	V3.9.10.d	04.00.40	SN160A0103DFEA	B1P0012	CJ14--2022-06-17	1040	8	13	X404	6/20/2022 11:59:45 AM	3	8197	8197	8265	8266	8606	8325	8283	8165	8140	8240	8040	8381	8088	8183	8175	8085	8162	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.9	20.31	60.41	60.65	55.97	54.25			
Unit7	16999CE7D1D04B429AF769F4E970E133	V3.9.10.d	04.00.40	SN160A0103E02E	B1P0012	CJ14--2022-06-17	1040	7	18	X419	6/20/2022 11:59:45 AM	3	8179	8179	8531	8537	8408	8405	8366	8522	8696	8022	8489	8439	8003	8116	8150	8068	8129	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	20.04	60.41	60.65	55.97	54.25			
Unit8	C6768DCC7BF946769BCBF45AB654E26B	V3.9.10.d	04.00.40	SN160A0103E019	B1P0012	CJ14--2022-06-17	1040	8	16	X343	6/20/2022 11:59:45 AM	3	8193	8193	8265	8266	8324	8473	8196	8491	8039	7888	8072	8339	8173	8199	8108	8135	8184	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	24.48	60.41	60.65	55.97	54.25			
Unit9	B2079922511A4BDFB7F9934EF99E58E9	V3.9.10.d	04.00.40	SN160A0103DF71	B1P0012	CJ14--2022-06-17	1040	16	6	X398	6/20/2022 11:59:45 AM	3	8175	8175	8349	8347	8345	8049	8352	8428	8267	7959	8326	8229	8108	8103	8140	8084	8075	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	22	60.41	60.65	55.97	54.25			
Unit10	6087946246CE4B9F8B504A77B31479D0	V3.9.10.d	04.00.40	SN16090103DB8D	B1P0012	CJ14--2022-06-17	1036	12	6	X358	6/20/2022 11:59:45 AM	3	5985	5991	5558	5559	5985	5988	6001	5980	5956	5981	5970	5956	5993	5994	5993	5993	5994	FAIL	B24:S VDD Pin Fail/Retest 5558	74	sammi	3.77	1.46	60.41	60.65	55.97	54.25			
Unit11	6B1A26973DA647EE938794B51F8A96A8	V3.9.10.d	04.00.40	SN160A0103E020	B1P0012	CJ14--2022-06-17	1040	7	17	X383	6/20/2022 11:59:45 AM	3	8186	8186	8359	8356	8146	8468	8522	8232	8275	8195	7989	8240	8089	8137	8173	8093	8137	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	18.22	60.41	60.65	55.97	54.25			
Unit12	7B10654F11854B07BE019AE6F9F33437	V3.9.10.d	04.00.40	SN160A0103DF93	B1P0012	CJ14--2022-06-17	1040	17	8	X408	6/20/2022 11:59:45 AM	3	8153	8154	8401	8402	8191	8389	8314	8525	8264	8439	8232	8373	8015	8135	8153	8044	8139	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	18.98	60.41	60.65	55.97	54.25			
Unit13	3E451FC842DF4EAE851F4C84C6BB807B	V3.9.10.d	04.00.40	SN160A0103DF70	B1P0012	CJ14--2022-06-17	1040	17	6	X406	6/20/2022 11:59:45 AM	3	8178	8178	8338	8341	8295	8280	8302	8416	8309	8442	8365	8531	7955	8111	8009	8003	8121	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	26.88	60.41	60.65	55.97	54.25			
Unit14	80B55607E69247288ED842B8D0F27626	V3.9.10.d	04.00.40	SN160A0103DFD3	B1P0012	CJ14--2022-06-17	1040	17	12	X408	6/20/2022 11:59:07 AM	3	69	186	0	1	142	52	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.41	60.65	55.97	54.25			
Unit16	4ACB53CADC11463DA30EDD850A4B7E13	V3.9.10.d	04.00.40	SN160A0103DF6E	B1P0012	CJ14--2022-06-17	1040	16	5	X382	6/20/2022 11:59:45 AM	3	8175	8176	8313	8312	8205	8163	8022	8268	8336	8219	8186	8480	8148	8100	8091	8138	8079	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.38	60.41	60.65	55.97	54.25			
Unit17	A5BF00E5F6DB46979558E48B9E9BEC4A	V3.9.10.d	04.00.40	SN160A0103DFB1	B1P0012	CJ14--2022-06-17	1040	16	9	X376	6/20/2022 11:59:45 AM	3	8221	8221	8369	8369	8360	8287	8526	8652	8320	8444	8377	8418	8204	8163	8243	8174	8116	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	19.94	60.41	60.65	55.97	54.25			
Unit18	9BCBE9282C634FA586865B128E5F480E	V3.9.10.d	04.00.40	SN160A0103DF8F	B1P0012	CJ14--2022-06-17	1040	16	7	X369	6/20/2022 11:59:45 AM	3	8187	8187	8529	8525	8377	8563	8766	8482	8328	8474	8414	8599	8039	8080	8076	8043	8034	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	20.45	60.41	60.65	55.97	54.25			
Unit19	1272544B681645BF8603980374323A7B	V3.9.10.d	04.00.40	SN160A0103DFCF	B1P0012	CJ14--2022-06-17	1040	16	11	X374	6/20/2022 11:59:45 AM	3	8194	8193	8413	8412	8500	8519	8502	8320	8089	8523	8223	8641	8130	8158	8165	8110	8139	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	20.53	60.41	60.65	55.97	54.25			
Unit20	688AD9350CB644A98554C5A28C26E0D1	V3.9.10.d	04.00.40	SN160A0103DFB2	B1P0012	CJ14--2022-06-17	1040	16	10	X372	6/20/2022 11:59:45 AM	3	8211	8212	8340	8343	8446	8521	8587	8028	8369	8500	8083	7967	8203	8231	8360	8145	8195	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	19.44	60.41	60.65	55.97	54.25			
Unit21	A57BABB1C6C64BA0A07ED82B595CAEC5	V3.9.10.d	04.00.40	SN160A0103E010	B1P0012	CJ14--2022-06-17	1040	15	15	X420	6/20/2022 11:59:45 AM	3	8165	8166	8458	8463	8241	8502	8389	8466	8230	8149	8210	8340	8060	8070	8114	8046	8051	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.83	20.69	60.41	60.65	55.97	54.25			
Unit22	B4B128C555414278993475993A17BD0D	V3.9.10.d	04.00.40	SN160A0103E012	B1P0012	CJ14--2022-06-17	1040	15	16	X394	6/20/2022 11:59:45 AM	3	8169	8169	8187	8190	8235	8230	8122	8216	8137	8047	8350	8125	8053	8153	8048	8075	8150	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.98	60.41	60.65	55.97	54.25			
Unit23	D89056D3174C493BAA379E38346B494E	V3.9.10.d	04.00.40	SN160A0103DFD5	B1P0012	CJ14--2022-06-17	1040	15	12	AX446	6/20/2022 11:59:45 AM	3	8126	8128	8502	8499	8463	8517	8729	8841	8330	8443	8267	8399	7961	7963	7992	7990	7966	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.89	24.48	60.41	60.65	55.97	54.25			
Unit24	963C6F11C2B744F99B59F1367BD553B2	V3.9.10.d	04.00.40	SN160A0103DFF1	B1P0012	CJ14--2022-06-17	1040	15	13	X388	6/20/2022 11:59:45 AM	3	8181	8182	8408	8412	8387	8027	8308	8458	7925	8405	8271	8297	8066	8121	8020	8056	8121	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	19.84	60.41	60.65	55.97	54.25			
Unit25	34DEB115DF4540959D73618B03B3C789	V3.9.10.d	04.00.40	SN160A0103DFB3	B1P0012	CJ14--2022-06-17	1040	15	10	X433	6/20/2022 11:59:45 AM	3	8181	8182	8197	8203	8091	8480	7923	8527	8367	8046	8309	8234	8082	8060	8149	8091	8043	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	19.8	60.41	60.65	55.97	54.25			
Unit1	5C06E63189EA47F49C93D7BABB1DB71B	V3.9.10.d	04.00.40	SN16090103D30D	B1P0012	CJ14--2022-06-17	1027	3	10	X322	6/20/2022 1:14:49 PM	3	8160	8159	8337	8340	8445	8157	8338	8239	8428	8378	8512	8440	7882	8016	8042	7965	8034	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.87	60.40	60.63	55.95	54.29			
Unit2	FF25BD73E34B4D018668BC17F558999E	V3.9.10.d	04.00.40	SN16090103D352	B1P0012	CJ14--2022-06-17	1027	3	15	X381	6/20/2022 1:14:49 PM	3	8168	8167	8362	8361	8352	8615	8341	8055	7899	8388	8373	8415	8133	8194	8127	8153	8206	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	19.31	60.40	60.63	55.95	54.29			
Unit3	CCA57F4808A94F72827DE9B9E61FCE05	V3.9.10.d	04.00.40	SN160A0103DF66	B1P0012	CJ14--2022-06-17	1040	8	5	X379	6/20/2022 1:14:49 PM	3	8181	8180	8225	8223	8394	7934	8261	8292	8042	8250	8126	8158	8135	8070	8061	8149	8046	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	21.65	60.40	60.63	55.95	54.29			
Unit4	78AFE822141F46DEACB34B1F9D173D25	V3.9.10.d	04.00.40	SN16090103D2D0	B1P0012	CJ14--2022-06-17	1027	3	7	X358	6/20/2022 1:14:49 PM	3	8149	8150	8236	8246	8260	8349	7956	8356	8031	8453	8272	8070	8130	8042	8060	8133	8043	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.96	60.40	60.63	55.95	54.29			
Unit5	549AC2FD7CBA4A529FC6C111CEBD4FE1	V3.9.10.d	04.00.40	SN160A0103DF87	B1P0012	CJ14--2022-06-17	1040	8	7	X403	6/20/2022 1:14:49 PM	3	8170	8170	8448	8448	8432	8519	8170	8525	8540	8285	8104	8630	8065	8089	8093	8086	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.75	19.35	60.40	60.63	55.95	54.29			
Unit6	268B2D86A5C749858AEBA38A8D85DED4	V3.9.10.d	04.00.40	SN16090103D2F0	B1P0012	CJ14--2022-06-17	1027	2	8	X343	6/20/2022 1:14:49 PM	3	8144	8144	8456	8457	8548	8512	8445	8496	8304	8267	8505	8610	8024	8066	8071	7960	8036	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.79	60.40	60.63	55.95	54.29			
Unit7	1305A98D7D66492EA646278C45DD98C2	V3.9.10.d	04.00.40	SN16090103DBC2	B1P0012	CJ14--2022-06-17	1036	9	9	X364	6/20/2022 1:14:49 PM	3	8178	8179	8248	8248	8456	8058	8365	8544	7968	7922	8164	7925	8187	8105	8124	8186	8100	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	18.46	60.40	60.63	55.95	54.29			
Unit8	926FFC90529640C38DA5DE092F8A8DD4	V3.9.10.d	04.00.40	SN16090103D2CC	B1P0012	CJ14--2022-06-17	1027	3	6	X390	6/20/2022 1:14:49 PM	3	8162	8163	8179	8176	8043	8309	8166	8327	8282	7950	8013	8405	7997	7972	8097	8054	7950	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	25.78	60.40	60.63	55.95	54.29			
Unit9	808FC85B0D3A4BF9846A500EC2F72CF2	V3.9.10.d	04.00.40	SN16090103D2AE	B1P0012	CJ14--2022-06-17	1027	2	5	X341	6/20/2022 1:14:49 PM	3	8173	8174	8462	8462	8409	8645	8870	8509	8242	8578	8171	8833	7963	8038	8025	8006	8006	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	20.03	60.40	60.63	55.95	54.29			
Unit10	80B55607E69247288ED842B8D0F27626	V3.9.10.d	04.00.40	SN160A0103DFD3	B1P0012	CJ14--2022-06-17	1040	17	12	X408	6/20/2022 1:14:49 PM	3	5801	5801	5747	5745	5799	5789	5792	5799	5791	5789	5795	5779	5801	5802	5799	5799	5803	FAIL	B24:S VDD Pin Fail/Retest 5747	74	sammi	44.94	13.41	60.40	60.63	55.95	54.29			
Unit11	496B4FEB6C8F467D8132253CBFF4F890	V3.9.10.d	04.00.40	SN16090103D2CD	B1P0012	CJ14--2022-06-17	1027	2	6	X336	6/20/2022 1:14:49 PM	3	8176	8176	8317	8320	8218	7897	8317	8553	7948	8366	8482	8418	7994	8089	8035	7958	8074	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.03	60.40	60.63	55.95	54.29			
