Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit25	E7C65DB3F07C4E95954960747E969BFB	V3.9.10.d	04.00.40	SN16080103C577	B1P0012	CJ14--2022-06-17	1013	15	12	X403	6/20/2022 4:48:06 PM	3	8180	8181	8251	8255	7432	7627	7295	7841	7558	7150	7561	7400	8319	8311	8299	8325	8309	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	17.93	30.38	60.59	56.13	54.39			
Unit1	462CFA6C33A345D0A732F63F5925740C	V3.9.10.d	04.00.40	SN16090103DB62	B1P0012	CJ14--2022-06-17	1036	8	3	X380	6/20/2022 4:57:18 PM	3	8173	8173	8310	8309	7493	7541	7625	7463	7701	7363	7599	7837	8228	8283	8293	8216	8263	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	18.14	30.37	60.60	56.16	54.42			
Unit2	6F5CD9271D414D46A4A85737CC6ECD5A	V3.9.10.d	04.00.40	SN16090103DBCD	B1P0012	CJ14--2022-06-17	1036	13	10	X400	6/20/2022 4:57:18 PM	3	8182	8182	8295	8295	7893	7298	7650	7580	7477	7658	7807	7329	8268	8317	8341	8275	8280	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	20.28	30.37	60.60	56.16	54.42			
Unit3	6E5F99B7F9D4476ABD4C83A12C8359EE	V3.9.10.d	04.00.40	SN16090103DB9F	B1P0012	CJ14--2022-06-17	1036	8	7	X355	6/20/2022 4:57:19 PM	3	8196	8196	8304	8303	7623	8077	7861	7622	7370	7539	7455	7557	8347	8333	8308	8345	8309	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.71	30.37	60.60	56.16	54.42			
Unit4	4649CD2DDF304DCF838616170E717058	V3.9.10.d	04.00.40	SN16090103DB7E	B1P0012	CJ14--2022-06-17	1036	8	5	X363	6/20/2022 4:57:18 PM	3	8190	8190	8180	8177	7573	7631	7440	7609	7729	7691	7231	7240	8282	8409	8357	8282	8393	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	18.08	30.37	60.60	56.16	54.42			
Unit5	6DE476433AF24F7DA16EFBD182AA0DA8	V3.9.10.d	04.00.40	SN16090103DBC1	B1P0012	CJ14--2022-06-17	1036	8	9	X367	6/20/2022 4:57:19 PM	3	8165	8165	8230	8233	7653	7414	7461	7439	7645	7218	7409	7206	8232	8304	8361	8232	8284	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.42	30.37	60.60	56.16	54.42			
Unit6	07EBA558322B45AF8D1FA47046F91D27	V3.9.10.d	04.00.40	SN16090103DBAF	B1P0012	CJ14--2022-06-17	1036	13	8	X402	6/20/2022 4:57:19 PM	3	8177	8178	8289	8295	7510	7543	7477	7863	7082	7700	7352	7432	8242	8307	8315	8242	8273	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.54	30.37	60.60	56.16	54.42			
Unit7	52CDBE0CFCF24DBA8D410748D428174D	V3.9.10.d	04.00.40	SN16090103DBE4	B1P0012	CJ14--2022-06-17	1036	13	11	X388	6/20/2022 4:57:19 PM	3	8201	8201	8276	8275	7791	7466	7365	7958	7347	7381	7577	7037	8377	8228	8414	8365	8231	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	20.58	30.37	60.60	56.16	54.42			
Unit8	BBCA49BDBD774C51A354D33C2975864A	V3.9.10.d	04.00.40	SN16090103DBB4	B1P0012	CJ14--2022-06-17	1036	8	8	X350	6/20/2022 4:57:19 PM	3	8188	8188	8372	8375	8054	7662	7953	7501	7720	7446	8221	7636	8232	8156	8291	8196	8139	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	18.31	30.37	60.60	56.16	54.42			
Unit9	207555E5020A41FBA1FB38878733C100	V3.9.10.d	04.00.40	SN16090103DBC6	B1P0012	CJ14--2022-06-17	1036	13	9	X374	6/20/2022 4:57:19 PM	3	8200	8201	8216	8222	7377	7413	7366	7680	6869	7631	7250	7198	8353	8379	8461	8332	8349	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	18.48	30.37	60.60	56.16	54.42			
Unit11	107D0B499F3A44B382B14F3839A4EFD9	V3.9.10.d	04.00.40	SN16090103DBA4	B1P0012	CJ14--2022-06-17	1036	13	7	X377	6/20/2022 4:57:19 PM	3	8178	8178	8330	8330	7620	7984	7612	7519	7853	7547	7479	7514	8304	8409	8386	8289	8401	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	18.06	30.37	60.60	56.16	54.42			
Unit12	769BCFE577D84B8D877E91731D4858EB	V3.9.10.d	04.00.40	SN16090103DB67	B1P0012	CJ14--2022-06-17	1036	13	3	AX408	6/20/2022 4:57:19 PM	3	8174	8174	8222	8222	7068	7548	7345	7142	7360	7338	7186	7119	8339	8309	8388	8328	8325	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	20.25	30.37	60.60	56.16	54.42			
Unit13	01EF4D74B57248DF965CEE0B7F34D345	V3.9.10.d	04.00.40	SN16090103DB83	B1P0012	CJ14--2022-06-17	1036	13	5	X374	6/20/2022 4:57:19 PM	3	8173	8172	8288	8288	7327	7404	7419	7347	7423	7441	7645	7139	8304	8263	8343	8282	8255	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	18.02	30.37	60.60	56.16	54.42			
Unit16	EDB8CC1261634ECCBF748D0A6223E7F3	V3.9.10.d	04.00.40	SN16090103DBB0	B1P0012	CJ14--2022-06-17	1036	12	8	X379	6/20/2022 4:57:18 PM	3	8210	8210	8428	8432	7542	7581	7987	7605	7703	7613	7648	7556	8260	8367	8324	8218	8339	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	18.92	30.37	60.60	56.16	54.42			
Unit17	4F710F091ACA446892DA265537F5C49A	V3.9.10.d	04.00.40	SN16090103DBE3	B1P0012	CJ14--2022-06-17	1036	12	11	X350	6/20/2022 4:57:19 PM	3	8173	8173	8331	8329	7718	7506	7710	7750	7452	7578	7852	7658	8294	8314	8403	8268	8259	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	19.11	30.37	60.60	56.16	54.42			
Unit18	BAFF24995DDE489DACB3A81293493288	V3.9.10.d	04.00.40	SN16090103DB82	B1P0012	CJ14--2022-06-17	1036	12	5	AX394	6/20/2022 4:57:18 PM	3	8191	8191	8372	8368	7581	7670	7621	7549	7144	7617	7627	7862	8285	8257	8314	8283	8235	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	18.64	30.37	60.60	56.16	54.42			
Unit19	1F6247E4EFF24312BB418B4648AE3FB5	V3.9.10.d	04.00.40	SN16090103DBCE	B1P0012	CJ14--2022-06-17	1036	12	10	X351	6/20/2022 4:57:19 PM	3	8193	8193	8219	8219	8078	7522	7498	7350	7277	7319	7187	7591	8420	8277	8440	8379	8242	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	18.07	30.37	60.60	56.16	54.42			
Unit20	FB5EB3FC578D4F89A3B48819ABD7E636	V3.9.10.d	04.00.40	SN16090103DC25	B1P0012	CJ14--2022-06-17	1036	12	15	X368	6/20/2022 4:57:19 PM	3	8170	8171	8219	8218	7395	7523	7388	7206	7497	7414	7147	7416	8304	8313	8383	8290	8286	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	18.18	30.37	60.60	56.16	54.42			
Unit21	B80B1ACC1D1A4733984F6E98ECF963FE	V3.9.10.d	04.00.40	SN16090103DBF0	B1P0012	CJ14--2022-06-17	1036	12	12	X347	6/20/2022 4:57:19 PM	3	8196	8196	8331	8329	7525	7077	7372	7579	7430	7534	7715	7308	8425	8353	8394	8382	8325	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.69	30.37	60.60	56.16	54.42			
Unit22	3DB960528310465685EF2CA77D2CE8E1	V3.9.10.d	04.00.40	SN16090103DC3D	B1P0012	CJ14--2022-06-17	1036	12	17	X363	6/20/2022 4:57:19 PM	3	8191	8191	8440	8441	7767	7596	7904	7797	7387	7968	7383	7381	8321	8389	8271	8304	8371	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	19.51	30.37	60.60	56.16	54.42			
Unit23	DF62ADA02ED444A5B073F931C98AF2BB	V3.9.10.d	04.00.40	SN16090103DC2D	B1P0012	CJ14--2022-06-17	1036	12	16	X337	6/20/2022 4:57:19 PM	3	8183	8183	8305	8304	7827	7750	7668	7519	7498	7446	7627	7300	8286	8253	8464	8264	8245	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	17.24	30.37	60.60	56.16	54.42			
Unit24	7352E9E0FF874EF9AEA733BA05DD221A	V3.9.10.d	04.00.40	SN16090103DC2E	B1P0012	CJ14--2022-06-17	1036	11	16	X357	6/20/2022 4:57:19 PM	3	8159	8160	8213	8221	7757	7640	7160	7755	7231	7526	7529	7223	8337	8347	8329	8337	8322	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.19	17.4	30.37	60.60	56.16	54.42			
Unit25	79C9083BDEAF481CA7823CAE84ADA343	V3.9.10.d	04.00.40	SN16090103DC3C	B1P0012	CJ14--2022-06-17	1036	11	17	X348	6/20/2022 4:57:19 PM	3	8185	8185	8366	8370	7847	7607	7597	7487	7635	7664	7492	7584	8367	8314	8304	8344	8312	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	16.99	30.37	60.60	56.16	54.42			
Unit1	ECAD31430BC14442B010BC5098831C7E	V3.9.10.d	04.00.40	SN160A0103DF1F	B1P0012	CJ14--2022-06-17	1039	8	16	X359	6/20/2022 5:04:41 PM	3	8164	8164	8344	8342	7022	7593	7624	7712	7794	7268	7654	7420	8342	8325	8489	8319	8310	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	18.04	30.38	60.60	56.14	54.36			
Unit2	0494816C577F473D81AEC00716B7B209	V3.9.10.d	04.00.40	SN160A0103DEEF	B1P0012	CJ14--2022-06-17	1039	7	13	X380	6/20/2022 5:04:41 PM	3	8158	8158	8405	8406	7613	7656	7489	7540	7710	7561	7443	7613	8300	8254	8361	8300	8242	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	20.38	30.38	60.60	56.14	54.36			
Unit3	E61B42463DC043C787EA37F8D5CABFE6	V3.9.10.d	04.00.40	SN16060103CD09	B1P0012	CJ14--2022-06-17	1021	13	8	X379	6/20/2022 5:04:41 PM	3	8176	8176	8305	8306	7524	7214	7274	7598	7509	7614	7635	7684	8365	8350	8323	8361	8322	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	18.44	30.38	60.60	56.14	54.36			
Unit4	E4E09A659349499B98B4F95819B08B20	V3.9.10.d	04.00.40	SN160A0103DE8C	B1P0012	CJ14--2022-06-17	1039	7	7	X356	6/20/2022 5:04:41 PM	3	8197	8198	8384	8384	8041	7870	7768	7579	7473	7420	7462	7670	8368	8261	8396	8368	8272	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	19.29	30.38	60.60	56.14	54.36			
Unit5	441F621471C34806B549016821C35415	V3.9.10.d	04.00.40	SN160A0103DEAE	B1P0012	CJ14--2022-06-17	1039	7	9	X388	6/20/2022 5:04:41 PM	3	8184	8185	8278	8280	7613	7388	7550	7837	7301	7617	7422	7356	8210	8301	8372	8218	8308	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.84	30.38	60.60	56.14	54.36			
Unit6	E9A18F3DCE144BD7B77FAD4F4D363CD0	V3.9.10.d	04.00.40	SN160A0103DEC0	B1P0012	CJ14--2022-06-17	1039	8	10	X370	6/20/2022 5:04:41 PM	3	8188	8188	8332	8336	7485	7756	7677	7750	7462	7404	7819	7467	8269	8309	8318	8231	8294	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	19.31	30.38	60.60	56.14	54.36			
Unit7	54894E53146D4FC7BAFB2ABAC40086C9	V3.9.10.d	04.00.40	SN160A0103DF33	B1P0012	CJ14--2022-06-17	1039	8	18	X336	6/20/2022 5:04:41 PM	3	8175	8176	8408	8414	7820	7651	7724	7831	7679	7661	7701	7676	8269	8359	8415	8244	8352	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.09	18.33	30.38	60.60	56.14	54.36			
Unit8	C0242E40F24942DEB799A45C1E07E714	V3.9.10.d	04.00.40	SN160A0103DF27	B1P0012	CJ14--2022-06-17	1039	8	17	X373	6/20/2022 5:04:41 PM	3	8179	8180	8437	8433	7638	7609	7525	7648	7520	7348	7433	7398	8299	8339	8335	8290	8307	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.3	30.38	60.60	56.14	54.36			
Unit9	9C6A7E9B12DB460BAD877C8E5CFBD13F	V3.9.10.d	04.00.40	SN16060103CCE7	B1P0012	CJ14--2022-06-17	1021	12	6	X349	6/20/2022 5:04:41 PM	3	8178	8177	8257	8257	7683	7863	7674	7039	7559	7782	7656	7464	8401	8294	8421	8382	8276	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.18	30.38	60.60	56.14	54.36			
Unit11	B6EE0990F9E04B57B2F4E5853C475259	V3.9.10.d	04.00.40	SN160A0103DE80	B1P0012	CJ14--2022-06-17	1039	7	6	X377	6/20/2022 5:04:41 PM	3	8177	8177	8250	8250	7275	7586	7454	7615	7853	7745	7602	7780	8269	8232	8337	8310	8222	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	17.37	30.38	60.60	56.14	54.36			
Unit12	26DED513982B40A09BAE8386EE529494	V3.9.10.d	04.00.40	SN160A0103DE61	B1P0012	CJ14--2022-06-17	1039	7	4	X404	6/20/2022 5:04:41 PM	3	8152	8152	7958	7966	7597	7228	7165	7208	7314	7084	7248	7060	8206	8183	8349	8233	8183	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	20.21	30.38	60.60	56.14	54.36			
Unit13	6087946246CE4B9F8B504A77B31479D0	V3.9.10.d	04.00.40	SN16090103DB8D	B1P0012	CJ14--2022-06-17	1036	12	6	X358	6/20/2022 5:04:41 PM	3	8188	8188	8342	8340	7860	7948	8023	7821	7384	7855	7610	7375	8269	8312	8297	8220	8286	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.54	30.38	60.60	56.14	54.36			
Unit16	9D56E61EA41D4968BD9E90C53200BF53	V3.9.10.d	04.00.40	SN160A0103DF34	B1P0012	CJ14--2022-06-17	1039	7	18	X365	6/20/2022 5:04:41 PM	3	8180	8180	8198	8202	7281	7699	7441	7658	7420	7582	7510	7429	8245	8347	8367	8272	8355	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.13	17.31	30.38	60.60	56.14	54.36			
Unit17	EB6B852E81D44FA88B14E232F84F56DD	V3.9.10.d	04.00.40	SN16060103CCE6	B1P0012	CJ14--2022-06-17	1021	13	6	X386	6/20/2022 5:04:41 PM	3	8161	8162	8340	8340	7674	7548	7265	7926	7607	7770	7734	7867	8233	8291	8359	8241	8256	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	19.27	30.38	60.60	56.14	54.36			
Unit18	78CE90A00FEC45A398697A670994A22C	V3.9.10.d	04.00.40	SN16060103CD20	B1P0012	CJ14--2022-06-17	1021	13	9	X358	6/20/2022 5:04:41 PM	3	8169	8168	8393	8393	7462	7572	7581	7522	7843	7679	7891	8099	8339	8298	8362	8317	8272	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	17.97	30.38	60.60	56.14	54.36			
Unit19	A54A90371C8E4E8185B040ECA35A3C18	V3.9.10.d	04.00.40	SN16060103CCFE	B1P0012	CJ14--2022-06-17	1021	13	7	X397	6/20/2022 5:04:41 PM	3	8177	8177	8234	8236	7557	7334	7571	7632	7117	7193	7275	7528	8369	8401	8478	8341	8382	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.41	30.38	60.60	56.14	54.36			
Unit20	F3AA60CABFE642F5AC7FE572CE2A8A3A	V3.9.10.d	04.00.40	SN16060103CCC1	B1P0012	CJ14--2022-06-17	1021	13	3	X345	6/20/2022 5:04:41 PM	3	8176	8176	8209	8210	7336	7449	7614	7581	7527	7882	7430	7736	8312	8285	8399	8294	8265	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.07	16.22	30.38	60.60	56.14	54.36			
Unit21	6D2258C13D874503A1D7E5D44E9CA1C3	V3.9.10.d	04.00.40	SN160A0103DF0F	B1P0012	CJ14--2022-06-17	1039	8	15	X350	6/20/2022 5:04:41 PM	3	8168	8168	8257	8249	7768	7287	7424	7579	7601	7469	7584	7596	8331	8327	8381	8318	8299	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.76	30.38	60.60	56.14	54.36			
Unit22	3709D26ECC20424EA2EC7983E6E8A670	V3.9.10.d	04.00.40	SN16060103CCFD	B1P0012	CJ14--2022-06-17	1021	12	7	X393	6/20/2022 5:04:41 PM	3	8175	8175	8236	8236	7383	7750	7561	7455	7284	7590	7476	7308	8359	8311	8332	8341	8266	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	21.07	30.38	60.60	56.14	54.36			
Unit23	D8EE698758CA4AB391BC5388933CCDFC	V3.9.10.d	04.00.40	SN16060103CCAF	B1P0012	CJ14--2022-06-17	1021	13	2	X379	6/20/2022 5:04:41 PM	3	8164	8164	8042	8040	7437	7372	7177	7131	7305	7753	7211	7204	8385	8395	8351	8390	8374	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.23	30.38	60.60	56.14	54.36			
Unit24	EF4880A3220D4F9480DCC3C3D9A7CA49	V3.9.10.d	04.00.40	SN16060103CCDC	B1P0012	CJ14--2022-06-17	1021	12	5	X377	6/20/2022 5:04:41 PM	3	8182	8182	8227	8223	7368	7275	6905	7459	7631	7446	7486	7588	8322	8323	8362	8307	8287	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	17.87	30.38	60.60	56.14	54.36			
Unit25	3F983C3D5E48434D8FAAD90D6A14F6D0	V3.9.10.d	04.00.40	SN16060103CCC7	B1P0012	CJ14--2022-06-17	1021	13	4	X396	6/20/2022 5:04:41 PM	3	8167	8167	8203	8205	7351	7674	7760	7458	7511	7701	7557	7592	8274	8335	8431	8279	8316	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.2	30.38	60.60	56.14	54.36			
Unit1	FA382A5C286A4153B9D4A4D6F22E96DE	V3.9.10.d	04.00.40	SN160A0103DF9E	B1P0012	CJ14--2022-06-17	1040	6	8	X375	6/20/2022 5:11:41 PM	3	8155	8155	8264	8268	7718	7546	7556	7737	7622	7643	7565	7370	8247	8277	8355	8214	8249	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.16	30.38	60.60	56.13	54.38			
Unit2	78D48CCB8CB2404C95CDBABD081F0A88	V3.9.10.d	04.00.40	SN160A0103E003	B1P0012	CJ14--2022-06-17	1040	2	14	X349	6/20/2022 5:11:41 PM	3	8184	8185	8330	8331	7760	7589	7314	7654	7177	7533	7352	7601	8402	8427	8312	8359	8391	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	18.45	30.38	60.60	56.13	54.38			
Unit3	32B331566DB849A6A45580CF374FD127	V3.9.10.d	04.00.40	SN160A0103DF81	B1P0012	CJ14--2022-06-17	1040	2	7	X410	6/20/2022 5:11:41 PM	3	8168	8167	8307	8304	7400	7428	7704	7468	7563	7666	7858	7364	8229	8342	8352	8243	8330	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	18.9	30.38	60.60	56.13	54.38			
Unit4	BCEABB3DF5FA4D7590A4D28462D41632	V3.9.10.d	04.00.40	SN160A0103DFDE	B1P0012	CJ14--2022-06-17	1040	6	12	X360	6/20/2022 5:11:41 PM	3	8151	8151	8366	8366	7557	7332	7531	7708	7596	7522	7313	7552	8328	8265	8244	8298	8260	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.77	30.38	60.60	56.13	54.38			
Unit5	096960BF94B44768BC86235A00B18AB6	V3.9.10.d	04.00.40	SN16090103DBAC	B1P0012	CJ14--2022-06-17	1036	16	8	X356	6/20/2022 5:11:41 PM	3	8151	8151	8243	8248	7340	7499	7577	7509	7663	7382	7370	7311	8293	8247	8399	8252	8213	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	17.39	30.38	60.60	56.13	54.38			
Unit6	6B051E7708A040A788CF5FE52852C667	V3.9.10.d	04.00.40	SN160A0103DFA7	B1P0012	CJ14--2022-06-17	1040	6	9	X402	6/20/2022 5:11:41 PM	3	8171	8171	8445	8440	7776	7711	7802	7775	7481	7742	7602	7509	8290	8333	8373	8293	8304	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	19.19	30.38	60.60	56.13	54.38			
Unit7	FAA238DB9AAE40B5A76C0B8537B5E7CB	V3.9.10.d	04.00.40	SN16090103DBA7	B1P0012	CJ14--2022-06-17	1036	16	7	X383	6/20/2022 5:11:41 PM	3	8172	8172	8274	8274	7441	7412	7323	7505	7434	7201	7965	7556	8296	8286	8249	8287	8261	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	19.38	30.38	60.60	56.13	54.38			
Unit8	73A89C0CE9DA4A979F8D9A0256B28C6E	V3.9.10.d	04.00.40	SN16090103DBE9	B1P0012	CJ14--2022-06-17	1036	18	11	X343	6/20/2022 5:11:41 PM	3	8180	8180	8289	8290	7803	7939	7448	7671	7592	7548	7512	7476	8293	8243	8323	8294	8225	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.72	30.38	60.60	56.13	54.38			
Unit9	0B29B686FC884B699F3DD25A04A5D7DB	V3.9.10.d	04.00.40	SN160A0103DFC5	B1P0012	CJ14--2022-06-17	1040	6	11	X376	6/20/2022 5:11:41 PM	3	8181	8181	8394	8398	7781	7805	7748	7567	7550	7413	7739	7572	8279	8264	8285	8271	8241	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.06	30.38	60.60	56.13	54.38			
Unit11	D8CA977B583147B5911CF6E9F1366BB9	V3.9.10.d	04.00.40	SN16090103DBAB	B1P0012	CJ14--2022-06-17	1036	17	8	X430	6/20/2022 5:11:41 PM	3	8151	8151	8276	8281	7338	7436	7575	7866	7482	7838	7629	7447	8170	8241	8276	8190	8233	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	19.06	30.38	60.60	56.13	54.38			
Unit12	4F0E163016334C58B3384B1D2110AAA9	V3.9.10.d	04.00.40	SN160A0103DFC0	B1P0012	CJ14--2022-06-17	1040	1	11	X387	6/20/2022 5:11:41 PM	3	8174	8174	8205	8204	7590	7756	7703	7321	7830	7763	7133	7491	8415	8365	8458	8410	8364	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.93	30.38	60.60	56.13	54.38			
Unit13	3158F637ED3943C39B277CBA45F5BFDC	V3.9.10.d	04.00.40	SN16090103DB89	B1P0012	CJ14--2022-06-17	1036	16	6	X293	6/20/2022 5:11:41 PM	3	8184	8184	8265	8268	7637	7652	7477	7853	7483	7781	7557	7283	8263	8375	8334	8216	8348	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.14	17.39	30.38	60.60	56.13	54.38			
Unit16	3184F3F7226D4EC5A82A2D4E2E10FE92	V3.9.10.d	04.00.40	SN160A0103DF80	B1P0012	CJ14--2022-06-17	1040	1	7	X405	6/20/2022 5:11:41 PM	3	8162	8162	8119	8118	7574	7531	7213	7168	7703	7439	7268	7069	8327	8328	8370	8312	8332	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	18.86	30.38	60.60	56.13	54.38			
Unit17	F3C08CFDE788433591D5F2B5CC6A5636	V3.9.10.d	04.00.40	SN160A0103DFE3	B1P0012	CJ14--2022-06-17	1040	1	12	X388	6/20/2022 5:11:41 PM	3	8184	8184	8361	8361	7656	7897	7501	7507	7578	7848	7670	7528	8305	8336	8353	8325	8328	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	20.18	30.38	60.60	56.13	54.38			
Unit18	EF1AD25EB3054571A9CA23E03F7A61EA	V3.9.10.d	04.00.40	SN160A0103DFE2	B1P0012	CJ14--2022-06-17	1040	2	12	X377	6/20/2022 5:11:41 PM	3	8179	8178	8374	8374	7477	7775	7340	7566	7651	7682	7977	7803	8313	8315	8416	8287	8316	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	17.82	30.38	60.60	56.13	54.38			
Unit19	F9A50A803A1B40DE8C810BEE2AF4A69F	V3.9.10.d	04.00.40	SN160A0103DFC1	B1P0012	CJ14--2022-06-17	1040	2	11	X371	6/20/2022 5:11:41 PM	3	8159	8158	8162	8160	7391	7913	7046	7254	7237	7653	7347	7745	8360	8400	8367	8359	8403	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	17.25	30.38	60.60	56.13	54.38			
Unit20	D45608A849694898952F83CB6AED4F51	V3.9.10.d	04.00.40	SN160A0103DF7E	B1P0012	CJ14--2022-06-17	1040	3	6	X404	6/20/2022 5:11:41 PM	3	8156	8156	8308	8309	7400	7561	7788	7615	7174	7586	7680	7667	8220	8280	8331	8251	8271	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	17.9	30.38	60.60	56.13	54.38			
Unit21	CF34E78C15A04532982D299952B7B3A4	V3.9.10.d	04.00.40	SN160A0103DFFF	B1P0012	CJ14--2022-06-17	1040	6	14	X344	6/20/2022 5:11:41 PM	3	8174	8174	8203	8202	7561	7434	7667	7687	7714	7432	7111	7325	8307	8288	8212	8288	8278	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.27	30.38	60.60	56.13	54.38			
Unit22	D1E5806DCF774759A9E0361480368757	V3.9.10.d	04.00.40	SN16090103DBC9	B1P0012	CJ14--2022-06-17	1036	16	9	X325	6/20/2022 5:11:41 PM	3	8208	8208	8489	8488	7789	7310	7656	7670	7687	7854	7629	7622	8393	8379	8400	8345	8326	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.1	18.42	30.38	60.60	56.13	54.38			
Unit23	AA7C8D17235C463D8BAF517267F36BE7	V3.9.10.d	04.00.40	SN160A0103DFE4	B1P0012	CJ14--2022-06-17	1040	2	13	X356	6/20/2022 5:11:41 PM	3	8180	8180	8338	8337	7462	7343	7750	7751	7604	7446	7708	7627	8324	8369	8379	8315	8354	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.06	16.56	30.38	60.60	56.13	54.38			
Unit24	66A0623A5059434C969B33CD11984B2C	V3.9.10.d	04.00.40	SN160A0103DF7F	B1P0012	CJ14--2022-06-17	1040	2	6	X349	6/20/2022 5:11:41 PM	3	8174	8174	8283	8279	7679	7109	7231	7363	7727	7573	7742	7342	8261	8181	8307	8237	8174	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.05	16.94	30.38	60.60	56.13	54.38			
