Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit2	5CCD24815E774FBA84E4DA440447E5C3	V3.9.10.d	04.00.40	SN16090103D2F4	B1P0012	CJ14--2022-06-17	1027	5	9	X345	6/17/2022 2:55:47 PM	3	8158	8158	8566	8561	7733	7654	7217	7321	7453	7268	7358	7350	8097	8095	0	0	0	PASS		74	sammi	
Unit3	575502D7158F4DD5BB3E42C7C9FAE1AE	V3.9.10.d	04.00.40	SN16090103D335	B1P0012	CJ14--2022-06-17	1027	5	13	X370	6/17/2022 2:55:47 PM	3	8157	8157	8656	8650	6929	7520	7739	7548	6953	7660	7553	7498	8093	8029	0	0	0	PASS		74	sammi	
Unit4	704C8C85F01546FCB2A9A390C9FE0964	V3.9.10.d	04.00.40	SN16090103D32D	B1P0012	CJ14--2022-06-17	1027	5	12	X370	6/17/2022 2:55:47 PM	3	8155	8155	8382	8379	7508	7291	7520	7498	7200	7767	7435	7310	8123	8089	0	0	0	PASS		74	sammi	
Unit5	9DD6F228B2914E808B7D009BF7E4C6AA	V3.9.10.d	04.00.40	SN16090103D354	B1P0012	CJ14--2022-06-17	1027	5	15	X360	6/17/2022 2:55:47 PM	3	8180	8180	8489	8490	7402	7906	7461	7382	7327	7252	7810	7176	8165	8128	0	0	0	PASS		74	sammi	
Unit6	4E3B9ED09F8143D9A8A40C1C77EBD570	V3.9.10.d	04.00.40	SN16090103D34E	B1P0012	CJ14--2022-06-17	1027	5	14	X370	6/17/2022 2:55:47 PM	3	8152	8152	8541	8540	7700	7690	7562	7423	7441	7582	7426	7720	8049	8043	0	0	0	PASS		74	sammi	
Unit7	B0101FD0A1394963B6E7A061995692D7	V3.9.10.d	04.00.40	SN16090103DCB8	B1P0012	CJ14--2022-06-17	1037	5	9	X417	6/17/2022 2:55:47 PM	3	8151	8151	8504	8505	7516	7075	7243	7583	7366	7150	7557	7167	8143	8084	0	0	0	PASS		74	sammi	
Unit8	5A4FE6B50F484A69ABEBF19B6AEE1189	V3.9.10.d	04.00.40	SN16090103D36C	B1P0012	CJ14--2022-06-17	1027	5	17	X363	6/17/2022 2:55:47 PM	3	8167	8167	8570	8563	7710	7228	7757	7581	6896	7709	7291	7198	8150	8182	0	0	0	PASS		74	sammi	
Unit9	6053948E433F4AC69200F184F699789A	V3.9.10.d	04.00.40	SN16090103D313	B1P0012	CJ14--2022-06-17	1027	6	11	X366	6/17/2022 2:55:47 PM	3	8165	8165	8555	8558	7357	7227	7663	7257	7235	7394	7070	7285	8112	8118	0	0	0	PASS		74	sammi	
Unit10	A3BCEF4EEAE5407BBB53F407AF316AB6	V3.9.10.d	04.00.40	SN16090103D2AA	B1P0012	CJ14--2022-06-17	1027	6	4	X370	6/17/2022 2:55:47 PM	3	5220	5218	5169	5168	5213	5216	5219	5213	5222	5211	5215	5211	5229	5228	0	0	0	PASS		74	sammi	
Unit11	B02D1FEF04EF43F0903467CF2E532884	V3.9.10.d	04.00.40	SN16090103D36A	B1P0012	CJ14--2022-06-17	1027	5	16	X388	6/17/2022 2:55:47 PM	3	8171	8171	8610	8611	7554	7680	7872	7437	7297	7909	7649	7485	8078	8071	0	0	0	PASS		74	sammi	
Unit12	4BC82C5EAC1A432CAA0F3C89ACDCC2E2	V3.9.10.d	04.00.40	SN16090103D355	B1P0012	CJ14--2022-06-17	1027	6	15	X372	6/17/2022 2:55:47 PM	3	8159	8158	8546	8534	7362	7475	7380	7055	7685	7194	7758	7770	8065	8005	0	0	0	PASS		74	sammi	
Unit13	A313BE4E47FC4BA9A1D5C1C4275E5870	V3.9.10.d	04.00.40	SN16090103D2F5	B1P0012	CJ14--2022-06-17	1027	6	9	X370	6/17/2022 2:55:47 PM	3	8178	8178	8650	8651	7584	7405	7254	7839	7401	7411	7796	7186	8034	7987	0	0	0	PASS		74	sammi	
Unit14	D3612962815C40AD8436778A45C6BBD7	V3.9.10.d	04.00.40	SN16090103D369	B1P0012	CJ14--2022-06-17	1027	6	16	X363	6/17/2022 2:55:47 PM	3	8168	8167	8524	8523	7364	7243	7522	7384	7096	7250	7722	7374	8075	8154	0	0	0	PASS		74	sammi	
Unit15	261329492A614578A0660D2A73ECDB84	V3.9.10.d	04.00.40	SN16090103D34D	B1P0012	CJ14--2022-06-17	1027	6	14	X329	6/17/2022 2:55:47 PM	3	5359	5356	5287	5286	5374	5375	5363	5352	5366	5373	5347	5332	5387	5390	0	0	0	PASS		74	sammi	
Unit16	D96591685D994A53BC08BED37AB05204	V3.9.10.d	04.00.40	SN16090103D32C	B1P0012	CJ14--2022-06-17	1027	6	12	X344	6/17/2022 2:55:47 PM	3	8146	8146	8465	8469	7480	7564	7777	7531	7506	7297	7135	7383	8129	8172	0	0	0	PASS		74	sammi	
Unit17	AC11575CB72F4EB79678D30D04A8E684	V3.9.10.d	04.00.40	SN16090103D284	B1P0012	CJ14--2022-06-17	1027	7	1	X316	6/17/2022 2:55:47 PM	3	8181	8181	8653	8656	7601	7539	7905	7724	7865	7589	7782	7946	7927	7967	0	0	0	PASS		74	sammi	
Unit18	D5EAB986129E4979AE428BC1A41887FB	V3.9.10.d	04.00.40	SN16090103D2C8	B1P0012	CJ14--2022-06-17	1027	7	6	X372	6/17/2022 2:55:47 PM	3	8190	8190	8459	8460	7438	7224	7421	7314	7748	7468	7485	7182	8046	8026	0	0	0	PASS		74	sammi	
Unit19	35F3953C855947349EC4F507624307E2	V3.9.10.d	04.00.40	SN16090103DCF1	B1P0012	CJ14--2022-06-17	1037	5	12	X393	6/17/2022 2:55:47 PM	3	8152	8153	8556	8558	7715	7345	7718	7729	7373	7365	7227	7479	8090	8078	0	0	0	PASS		74	sammi	
Unit20	ADCF8F5732EF478DA91AB8CD97BF02E8	V3.9.10.d	04.00.40	SN16090103D2C9	B1P0012	CJ14--2022-06-17	1027	6	6	X342	6/17/2022 2:55:47 PM	3	8185	8186	8588	8594	7552	7656	7820	7976	7550	7459	7805	7739	8070	8107	0	0	0	PASS		74	sammi	
Unit21	27E7632EDDCF45F585E60510A13DE441	V3.9.10.d	04.00.40	SN16090103D2EB	B1P0012	CJ14--2022-06-17	1027	7	8	X371	6/17/2022 2:55:47 PM	3	8187	8188	8548	8549	7439	7302	7983	7879	7877	7660	7393	7384	8050	8043	0	0	0	PASS		74	sammi	
Unit22	C3E30F4A0C474225B7FD1A2F88551DAF	V3.9.10.d	04.00.40	SN16090103D2B2	B1P0012	CJ14--2022-06-17	1027	6	5	X395	6/17/2022 2:55:47 PM	3	8151	8151	8636	8635	7442	7443	7463	7807	7706	7645	7918	7877	8013	8035	0	0	0	PASS		74	sammi	
Unit23	B1706A19160D4E818806B9FA807DF095	V3.9.10.d	04.00.40	SN16090103D291	B1P0012	CJ14--2022-06-17	1027	7	2	X389	6/17/2022 2:55:47 PM	3	8158	8158	8321	8331	7178	6974	7400	7422	7316	7646	7563	7012	7941	8080	0	0	0	PASS		74	sammi	
Unit24	640EE7D2BB2A42318BBBB079438E95C0	V3.9.10.d	04.00.40	SN16090103D2EC	B1P0012	CJ14--2022-06-17	1027	6	8	X353	6/17/2022 2:55:47 PM	3	8162	8162	8507	8513	7658	7419	7551	7609	7308	7442	7558	7595	8075	8072	0	0	0	PASS		74	sammi	
Unit25	D4EF824E1FAE486788330F00E0CB9C59	V3.9.10.d	04.00.40	SN16090103D2B3	B1P0012	CJ14--2022-06-17	1027	7	5	X358	6/17/2022 2:55:47 PM	3	8195	8196	8651	8651	7640	7748	7786	7891	7544	7533	7545	7670	8036	8191	0	0	0	PASS		74	sammi	
Unit1	C5DC34F9522048189AF058A2C63C20BF	V3.9.10.d	04.00.40	SN16090103D30B	B1P0012	CJ14--2022-06-17	1027	5	10	X377	6/17/2022 2:55:50 PM	3	8161	8161	8011	8013	7633	7440	7680	7668	7649	7533	7515	7414	8065	8210	0	0	0	PASS		74	sammi	
Unit2	5CCD24815E774FBA84E4DA440447E5C3	V3.9.10.d	04.00.40	SN16090103D2F4	B1P0012	CJ14--2022-06-17	1027	5	9	X345	6/17/2022 2:55:50 PM	3	8161	8161	7983	7978	7703	7626	7188	7293	7424	7240	7330	7322	8172	8170	0	0	0	PASS		74	sammi	
Unit3	575502D7158F4DD5BB3E42C7C9FAE1AE	V3.9.10.d	04.00.40	SN16090103D335	B1P0012	CJ14--2022-06-17	1027	5	13	X370	6/17/2022 2:55:50 PM	3	8160	8161	8047	8041	6903	7493	7711	7518	6927	7633	7523	7472	8158	8103	0	0	0	PASS		74	sammi	
Unit4	704C8C85F01546FCB2A9A390C9FE0964	V3.9.10.d	04.00.40	SN16090103D32D	B1P0012	CJ14--2022-06-17	1027	5	12	X370	6/17/2022 2:55:50 PM	3	8159	8159	7819	7817	7483	7266	7494	7471	7177	7740	7409	7285	8184	8151	0	0	0	PASS		74	sammi	
Unit5	9DD6F228B2914E808B7D009BF7E4C6AA	V3.9.10.d	04.00.40	SN16090103D354	B1P0012	CJ14--2022-06-17	1027	5	15	X360	6/17/2022 2:55:50 PM	3	8182	8182	7969	7969	7379	7881	7438	7360	7304	7229	7786	7153	8226	8196	0	0	0	PASS		74	sammi	
Unit6	4E3B9ED09F8143D9A8A40C1C77EBD570	V3.9.10.d	04.00.40	SN16090103D34E	B1P0012	CJ14--2022-06-17	1027	5	14	X370	6/17/2022 2:55:50 PM	3	8156	8155	7962	7962	7675	7666	7537	7398	7417	7556	7400	7693	8123	8127	0	0	0	PASS		74	sammi	
Unit7	B0101FD0A1394963B6E7A061995692D7	V3.9.10.d	04.00.40	SN16090103DCB8	B1P0012	CJ14--2022-06-17	1037	5	9	X417	6/17/2022 2:55:50 PM	3	8154	8154	7895	7896	7485	7046	7215	7553	7337	7122	7528	7135	8221	8165	0	0	0	PASS		74	sammi	
Unit8	5A4FE6B50F484A69ABEBF19B6AEE1189	V3.9.10.d	04.00.40	SN16090103D36C	B1P0012	CJ14--2022-06-17	1027	5	17	X363	6/17/2022 2:55:50 PM	3	8168	8168	7973	7966	7682	7202	7728	7552	6869	7681	7264	7171	8215	8251	0	0	0	PASS		74	sammi	
Unit9	6053948E433F4AC69200F184F699789A	V3.9.10.d	04.00.40	SN16090103D313	B1P0012	CJ14--2022-06-17	1027	6	11	X366	6/17/2022 2:55:50 PM	3	8167	8167	7951	7953	7327	7197	7632	7227	7204	7364	7040	7253	8184	8188	0	0	0	PASS		74	sammi	
Unit10	A3BCEF4EEAE5407BBB53F407AF316AB6	V3.9.10.d	04.00.40	SN16090103D2AA	B1P0012	CJ14--2022-06-17	1027	6	4	X370	6/17/2022 2:55:50 PM	3	5220	5217	5168	5167	5213	5216	5219	5213	5222	5211	5215	5211	5228	5227	0	0	0	PASS		74	sammi	
Unit11	B02D1FEF04EF43F0903467CF2E532884	V3.9.10.d	04.00.40	SN16090103D36A	B1P0012	CJ14--2022-06-17	1027	5	16	X388	6/17/2022 2:55:50 PM	3	8172	8172	8012	8013	7525	7652	7841	7408	7269	7880	7619	7458	8162	8146	0	0	0	PASS		74	sammi	
Unit12	4BC82C5EAC1A432CAA0F3C89ACDCC2E2	V3.9.10.d	04.00.40	SN16090103D355	B1P0012	CJ14--2022-06-17	1027	6	15	X372	6/17/2022 2:55:50 PM	3	8161	8160	7938	7928	7332	7444	7353	7027	7657	7168	7729	7741	8133	8080	0	0	0	PASS		74	sammi	
Unit13	A313BE4E47FC4BA9A1D5C1C4275E5870	V3.9.10.d	04.00.40	SN16090103D2F5	B1P0012	CJ14--2022-06-17	1027	6	9	X370	6/17/2022 2:55:50 PM	3	8180	8180	8033	8033	7552	7373	7223	7806	7371	7382	7765	7155	8115	8055	0	0	0	PASS		74	sammi	
Unit14	D3612962815C40AD8436778A45C6BBD7	V3.9.10.d	04.00.40	SN16090103D369	B1P0012	CJ14--2022-06-17	1027	6	16	X363	6/17/2022 2:55:50 PM	3	8168	8167	7932	7931	7335	7214	7493	7354	7066	7220	7692	7345	8146	8229	0	0	0	PASS		74	sammi	
Unit15	261329492A614578A0660D2A73ECDB84	V3.9.10.d	04.00.40	SN16090103D34D	B1P0012	CJ14--2022-06-17	1027	6	14	X329	6/17/2022 2:55:50 PM	3	5360	5351	5282	5284	5373	5374	5366	5350	5368	5373	5343	5335	5386	5388	0	0	0	PASS		74	sammi	
Unit16	D96591685D994A53BC08BED37AB05204	V3.9.10.d	04.00.40	SN16090103D32C	B1P0012	CJ14--2022-06-17	1027	6	12	X344	6/17/2022 2:55:50 PM	3	8150	8150	7855	7860	7453	7534	7747	7504	7477	7269	7109	7356	8208	8246	0	0	0	PASS		74	sammi	
Unit17	AC11575CB72F4EB79678D30D04A8E684	V3.9.10.d	04.00.40	SN16090103D284	B1P0012	CJ14--2022-06-17	1027	7	1	X316	6/17/2022 2:55:50 PM	3	8182	8182	8122	8124	7573	7510	7877	7695	7837	7561	7753	7920	7955	8024	0	0	0	PASS		74	sammi	
Unit18	D5EAB986129E4979AE428BC1A41887FB	V3.9.10.d	04.00.40	SN16090103D2C8	B1P0012	CJ14--2022-06-17	1027	7	6	X372	6/17/2022 2:55:50 PM	3	8192	8191	7867	7867	7409	7195	7393	7285	7718	7438	7456	7153	8129	8110	0	0	0	PASS		74	sammi	
Unit19	35F3953C855947349EC4F507624307E2	V3.9.10.d	04.00.40	SN16090103DCF1	B1P0012	CJ14--2022-06-17	1037	5	12	X393	6/17/2022 2:55:50 PM	3	8154	8156	8000	8002	7687	7320	7691	7702	7348	7340	7201	7454	8153	8148	0	0	0	PASS		74	sammi	
Unit20	ADCF8F5732EF478DA91AB8CD97BF02E8	V3.9.10.d	04.00.40	SN16090103D2C9	B1P0012	CJ14--2022-06-17	1027	6	6	X342	6/17/2022 2:55:50 PM	3	8188	8188	8075	8082	7526	7631	7794	7950	7527	7433	7781	7714	8142	8176	0	0	0	PASS		74	sammi	
Unit21	27E7632EDDCF45F585E60510A13DE441	V3.9.10.d	04.00.40	SN16090103D2EB	B1P0012	CJ14--2022-06-17	1027	7	8	X371	6/17/2022 2:55:50 PM	3	8189	8190	7969	7970	7409	7274	7954	7850	7848	7632	7367	7356	8126	8128	0	0	0	PASS		74	sammi	
Unit22	C3E30F4A0C474225B7FD1A2F88551DAF	V3.9.10.d	04.00.40	SN16090103D2B2	B1P0012	CJ14--2022-06-17	1027	6	5	X395	6/17/2022 2:55:50 PM	3	8155	8155	8012	8012	7412	7413	7432	7775	7676	7615	7885	7847	8097	8112	0	0	0	PASS		74	sammi	
Unit23	B1706A19160D4E818806B9FA807DF095	V3.9.10.d	04.00.40	SN16090103D291	B1P0012	CJ14--2022-06-17	1027	7	2	X389	6/17/2022 2:55:50 PM	3	8161	8161	7733	7741	7152	6945	7373	7395	7287	7617	7535	6984	8018	8151	0	0	0	PASS		74	sammi	
Unit24	640EE7D2BB2A42318BBBB079438E95C0	V3.9.10.d	04.00.40	SN16090103D2EC	B1P0012	CJ14--2022-06-17	1027	6	8	X353	6/17/2022 2:55:50 PM	3	8166	8166	7920	7926	7630	7394	7524	7582	7284	7417	7532	7568	8151	8141	0	0	0	PASS		74	sammi	
Unit25	D4EF824E1FAE486788330F00E0CB9C59	V3.9.10.d	04.00.40	SN16090103D2B3	B1P0012	CJ14--2022-06-17	1027	7	5	X358	6/17/2022 2:55:50 PM	3	8198	8199	8137	8137	7615	7722	7761	7864	7520	7509	7520	7643	8099	8267	0	0	0	PASS		74	sammi	
Unit1	C5DC34F9522048189AF058A2C63C20BF	V3.9.10.d	04.00.40	SN16090103D30B	B1P0012	CJ14--2022-06-17	1027	5	10	X377	6/17/2022 2:56:32 PM	3	8159	8159	8304	8305	7647	7455	7693	7683	7663	7547	7530	7425	8022	8168	8103	8080	8162	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	18.11	30.38	30.53	29.39	29.03			
Unit2	5CCD24815E774FBA84E4DA440447E5C3	V3.9.10.d	04.00.40	SN16090103D2F4	B1P0012	CJ14--2022-06-17	1027	5	9	X345	6/17/2022 2:56:32 PM	3	8160	8160	8274	8269	7719	7640	7203	7307	7439	7254	7344	7337	8135	8132	8179	8134	8133	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	19.42	30.38	30.53	29.39	29.03			
Unit3	575502D7158F4DD5BB3E42C7C9FAE1AE	V3.9.10.d	04.00.40	SN16090103D335	B1P0012	CJ14--2022-06-17	1027	5	13	X370	6/17/2022 2:56:32 PM	3	8159	8159	8349	8343	6915	7506	7725	7532	6940	7647	7537	7485	8126	8066	8145	8138	8060	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	18.36	30.38	30.53	29.39	29.03			
Unit4	704C8C85F01546FCB2A9A390C9FE0964	V3.9.10.d	04.00.40	SN16090103D32D	B1P0012	CJ14--2022-06-17	1027	5	12	X370	6/17/2022 2:56:32 PM	3	8157	8157	8099	8097	7496	7279	7508	7485	7189	7754	7421	7297	8155	8121	8071	8209	8116	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.64	30.38	30.53	29.39	29.03			
Unit5	9DD6F228B2914E808B7D009BF7E4C6AA	V3.9.10.d	04.00.40	SN16090103D354	B1P0012	CJ14--2022-06-17	1027	5	15	X360	6/17/2022 2:56:32 PM	3	8181	8181	8230	8230	7391	7894	7450	7371	7316	7241	7799	7165	8195	8162	8176	8202	8153	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.83	30.38	30.53	29.39	29.03			
Unit6	4E3B9ED09F8143D9A8A40C1C77EBD570	V3.9.10.d	04.00.40	SN16090103D34E	B1P0012	CJ14--2022-06-17	1027	5	14	X370	6/17/2022 2:56:32 PM	3	8154	8153	8250	8250	7688	7678	7550	7411	7428	7569	7414	7707	8086	8085	8097	8140	8078	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.21	30.38	30.53	29.39	29.03			
Unit7	B0101FD0A1394963B6E7A061995692D7	V3.9.10.d	04.00.40	SN16090103DCB8	B1P0012	CJ14--2022-06-17	1037	5	9	X417	6/17/2022 2:56:32 PM	3	8153	8153	8199	8200	7501	7061	7229	7568	7352	7137	7543	7151	8184	8126	8144	8187	8138	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	20.76	30.38	30.53	29.39	29.03			
Unit8	5A4FE6B50F484A69ABEBF19B6AEE1189	V3.9.10.d	04.00.40	SN16090103D36C	B1P0012	CJ14--2022-06-17	1027	5	17	X363	6/17/2022 2:56:32 PM	3	8167	8168	8269	8262	7696	7216	7743	7567	6883	7695	7278	7185	8183	8216	8145	8195	8236	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	18.06	30.38	30.53	29.39	29.03			
Unit9	6053948E433F4AC69200F184F699789A	V3.9.10.d	04.00.40	SN16090103D313	B1P0012	CJ14--2022-06-17	1027	6	11	X366	6/17/2022 2:56:32 PM	3	8166	8166	8251	8254	7343	7212	7648	7242	7219	7379	7055	7269	8149	8153	8168	8144	8114	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	19.05	30.38	30.53	29.39	29.03			
Unit10	A3BCEF4EEAE5407BBB53F407AF316AB6	V3.9.10.d	04.00.40	SN16090103D2AA	B1P0012	CJ14--2022-06-17	1027	6	4	X370	6/17/2022 2:56:32 PM	3	5222	5219	5170	5168	5213	5217	5221	5214	5223	5211	5217	5212	5229	5228	5229	5229	5228	FAIL	B24:R VDD Pin Fail/Retest 5170	74	sammi	2.19	1.3	30.38	30.53	29.39	29.03			
Unit11	B02D1FEF04EF43F0903467CF2E532884	V3.9.10.d	04.00.40	SN16090103D36A	B1P0012	CJ14--2022-06-17	1027	5	16	X388	6/17/2022 2:56:32 PM	3	8172	8171	8309	8310	7539	7666	7856	7422	7283	7894	7634	7472	8122	8109	8150	8182	8099	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.7	30.38	30.53	29.39	29.03			
Unit12	4BC82C5EAC1A432CAA0F3C89ACDCC2E2	V3.9.10.d	04.00.40	SN16090103D355	B1P0012	CJ14--2022-06-17	1027	6	15	X372	6/17/2022 2:56:32 PM	3	8160	8160	8242	8231	7348	7460	7367	7042	7671	7182	7744	7756	8097	8042	8178	8103	8022	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	20.17	30.38	30.53	29.39	29.03			
Unit13	A313BE4E47FC4BA9A1D5C1C4275E5870	V3.9.10.d	04.00.40	SN16090103D2F5	B1P0012	CJ14--2022-06-17	1027	6	9	X370	6/17/2022 2:56:32 PM	3	8179	8179	8340	8340	7568	7389	7239	7823	7386	7397	7781	7170	8075	8021	8176	8092	7989	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	19.51	30.38	30.53	29.39	29.03			
Unit14	D3612962815C40AD8436778A45C6BBD7	V3.9.10.d	04.00.40	SN16090103D369	B1P0012	CJ14--2022-06-17	1027	6	16	X363	6/17/2022 2:56:32 PM	3	8168	8167	8227	8226	7350	7229	7508	7369	7082	7235	7707	7360	8112	8194	8188	8092	8163	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	17.98	30.38	30.53	29.39	29.03			
Unit15	261329492A614578A0660D2A73ECDB84	V3.9.10.d	04.00.40	SN16090103D34D	B1P0012	CJ14--2022-06-17	1027	6	14	X329	6/17/2022 2:56:32 PM	3	5359	5360	5292	5286	5374	5379	5364	5351	5365	5373	5351	5333	5388	5394	5392	5395	5389	FAIL	B24:R VDD Pin Fail/Retest 5292	74	sammi	38.4	30.11	30.38	30.53	29.39	29.03			
Unit16	D96591685D994A53BC08BED37AB05204	V3.9.10.d	04.00.40	SN16090103D32C	B1P0012	CJ14--2022-06-17	1027	6	12	X344	6/17/2022 2:56:32 PM	3	8148	8148	8158	8162	7467	7549	7762	7517	7492	7283	7122	7369	8171	8211	8135	8140	8183	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.97	30.38	30.53	29.39	29.03			
Unit17	AC11575CB72F4EB79678D30D04A8E684	V3.9.10.d	04.00.40	SN16090103D284	B1P0012	CJ14--2022-06-17	1027	7	1	X316	6/17/2022 2:56:32 PM	3	8181	8181	8387	8389	7588	7525	7891	7710	7851	7576	7768	7934	7939	7994	8055	7936	7998	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	2.99	17.55	30.38	30.53	29.39	29.03			
Unit18	D5EAB986129E4979AE428BC1A41887FB	V3.9.10.d	04.00.40	SN16090103D2C8	B1P0012	CJ14--2022-06-17	1027	7	6	X372	6/17/2022 2:56:32 PM	3	8191	8191	8161	8161	7422	7209	7407	7299	7733	7453	7470	7168	8087	8069	8072	8129	8041	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	18.37	30.38	30.53	29.39	29.03			
Unit19	35F3953C855947349EC4F507624307E2	V3.9.10.d	04.00.40	SN16090103DCF1	B1P0012	CJ14--2022-06-17	1037	5	12	X393	6/17/2022 2:56:32 PM	3	8153	8154	8276	8278	7701	7332	7704	7716	7360	7352	7214	7466	8122	8116	8159	8176	8095	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.23	30.38	30.53	29.39	29.03			
Unit20	ADCF8F5732EF478DA91AB8CD97BF02E8	V3.9.10.d	04.00.40	SN16090103D2C9	B1P0012	CJ14--2022-06-17	1027	6	6	X342	6/17/2022 2:56:32 PM	3	8187	8187	8331	8338	7539	7644	7807	7963	7538	7447	7794	7727	8105	8141	8220	8099	8102	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.11	30.38	30.53	29.39	29.03			
Unit21	27E7632EDDCF45F585E60510A13DE441	V3.9.10.d	04.00.40	SN16090103D2EB	B1P0012	CJ14--2022-06-17	1027	7	8	X371	6/17/2022 2:56:32 PM	3	8188	8189	8256	8258	7422	7288	7968	7864	7863	7646	7379	7370	8088	8085	8158	8135	8050	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.78	30.38	30.53	29.39	29.03			
Unit22	C3E30F4A0C474225B7FD1A2F88551DAF	V3.9.10.d	04.00.40	SN16090103D2B2	B1P0012	CJ14--2022-06-17	1027	6	5	X395	6/17/2022 2:56:32 PM	3	8153	8153	8323	8322	7426	7427	7448	7791	7690	7631	7902	7862	8056	8075	8146	8082	8031	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.8	21.55	30.38	30.53	29.39	29.03			
Unit23	B1706A19160D4E818806B9FA807DF095	V3.9.10.d	04.00.40	SN16090103D291	B1P0012	CJ14--2022-06-17	1027	7	2	X389	6/17/2022 2:56:32 PM	3	8160	8159	8025	8034	7166	6959	7387	7409	7301	7631	7550	6998	7980	8119	8062	8020	8104	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	18.41	30.38	30.53	29.39	29.03			
Unit24	640EE7D2BB2A42318BBBB079438E95C0	V3.9.10.d	04.00.40	SN16090103D2EC	B1P0012	CJ14--2022-06-17	1027	6	8	X353	6/17/2022 2:56:32 PM	3	8164	8164	8212	8217	7644	7407	7537	7596	7295	7427	7545	7582	8114	8106	8145	8094	8074	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.3	30.38	30.53	29.39	29.03			
Unit25	D4EF824E1FAE486788330F00E0CB9C59	V3.9.10.d	04.00.40	SN16090103D2B3	B1P0012	CJ14--2022-06-17	1027	7	5	X358	6/17/2022 2:56:32 PM	3	8196	8197	8393	8393	7627	7736	7774	7878	7532	7521	7533	7657	8066	8231	8128	8064	8223	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.75	30.38	30.53	29.39	29.03			
Unit1	C5DC34F9522048189AF058A2C63C20BF	V3.9.10.d	04.00.40	SN16090103D30B	B1P0012	CJ14--2022-06-17	1027	5	10	X377	6/17/2022 3:05:17 PM	3	8158	8158	8602	8603	7663	7471	7709	7698	7678	7563	7546	7442	7976	8118	0	0	0	PASS		74	sammi	
Unit2	5CCD24815E774FBA84E4DA440447E5C3	V3.9.10.d	04.00.40	SN16090103D2F4	B1P0012	CJ14--2022-06-17	1027	5	9	X345	6/17/2022 3:05:17 PM	3	8158	8158	8567	8562	7734	7656	7219	7323	7455	7270	7360	7352	8098	8095	0	0	0	PASS		74	sammi	
Unit3	575502D7158F4DD5BB3E42C7C9FAE1AE	V3.9.10.d	04.00.40	SN16090103D335	B1P0012	CJ14--2022-06-17	1027	5	13	X370	6/17/2022 3:05:17 PM	3	8157	8157	8656	8650	6929	7522	7741	7549	6954	7662	7554	7500	8091	8029	0	0	0	PASS		74	sammi	
Unit4	704C8C85F01546FCB2A9A390C9FE0964	V3.9.10.d	04.00.40	SN16090103D32D	B1P0012	CJ14--2022-06-17	1027	5	12	X370	6/17/2022 3:05:17 PM	3	8155	8155	8381	8379	7510	7292	7522	7500	7202	7769	7436	7312	8122	8087	0	0	0	PASS		74	sammi	
Unit5	9DD6F228B2914E808B7D009BF7E4C6AA	V3.9.10.d	04.00.40	SN16090103D354	B1P0012	CJ14--2022-06-17	1027	5	15	X360	6/17/2022 3:05:17 PM	3	8181	8180	8489	8489	7404	7908	7463	7383	7329	7254	7812	7178	8165	8127	0	0	0	PASS		74	sammi	
